epoch;batch;test_loss;test_acc;time
16;274;0,632821267;0,78625;766,5303788
22;158;0,632836404;0,776926101;255,3477316
22;251;0,632876783;0,780133929;404,4356267
16;223;0,632929581;0,787388393;620,075649
25;88;0,63294143;0,778441011;121,0434775
22;185;0,632943661;0,778393817;297,4604707
22;80;0,632964966;0,771990741;129,7791693
22;81;0,632965578;0,771722561;131,3235404
20;247;0,632984023;0,784022177;384,4505632
22;150;0,633002578;0,77669702;242,5275104
20;252;0,633012783;0,783843874;391,8825159
16;62;0,633017972;0,77827381;178,1547225
16;162;0,633025579;0,787001534;448,9818554
16;272;0,63305082;0,78628663;760,3734815
22;173;0,633055006;0,777837644;278,9211214
20;248;0,633057068;0,783885542;385,6779513
22;191;0,633075706;0,777994792;307,843107
22;79;0,633084503;0,772265625;128,1968381
22;188;0,633088677;0,777777778;302,7354465
20;262;0,633091328;0,783507605;407,4137349
22;157;0,633112766;0,777096519;254,079129
22;264;0,633118671;0,780542453;424,9029903
26;16;0,633120411;0,783088235;18,68622208
22;200;0,633123428;0,779384328;322,6917374
22;207;0,633125143;0,780048077;334,0677862
16;61;0,633125796;0,778225806;175,9306495
20;293;0,63314695;0,783163265;455,8454747
22;254;0,633179731;0,780269608;409,2958407
22;196;0,633182583;0,778553299;316,3819668
20;245;0,633185958;0,783917683;381,6174099
22;190;0,633193933;0,778141361;306,1174793
20;258;0,633203925;0,783542471;401,2485116
22;252;0,633215251;0,780261858;405,9680097
22;133;0,633228502;0,77448694;215,0206571
20;259;0,633257665;0,783774038;403,082855
22;166;0,63326963;0,776758982;267,5213161
25;83;0,63328951;0,777901786;114,2248218
22;203;0,63329579;0,779871324;327,1812119
26;29;0,63329982;0,786458333;32,23989582
22;193;0,633303481;0,778350515;311,6507509
26;88;0,633359572;0,788623596;94,42129922
16;97;0,63336279;0,78252551;272,9201834
20;301;0,633374849;0,783423013;468,2197888
20;246;0,633386764;0,783906883;383,1039779
22;204;0,633388495;0,780030488;329,2117231
22;249;0,633390298;0,78025;401,429271
20;261;0,633401753;0,783396947;406,0463734
16;127;0,633431472;0,784179688;357,2624373
16;92;0,633435751;0,782594086;259,5567706
16;273;0,633451736;0,786040146;763,4678137
20;305;0,633476877;0,783088235;474,0266404
20;260;0,633485271;0,783285441;404,6507561
22;132;0,633524384;0,773966165;213,3677304
16;275;0,633530421;0,78589221;768,9299011
16;95;0,633599395;0,781901042;267,6511061
20;292;0,633604514;0,782956485;454,3670187
20;257;0,633624871;0,783672481;399,6661532
22;175;0,633635962;0,777698864;281,7215772
16;111;0,633638787;0,783761161;314,3322332
16;219;0,633639093;0,786931818;609,2249882
26;81;0,633655022;0,790015244;87,00118375
20;304;0,633676443;0,78329918;472,5187869
22;163;0,633679986;0,77648628;262,8461413
22;148;0,633689642;0,776006711;239,7019691
22;177;0,633691452;0,777563202;285,1672239
22;135;0,633748637;0,774586397;218,0539329
16;225;0,633797017;0,787057522;625,5632839
16;221;0,633813635;0,787162162;614,9862354
22;202;0,633832891;0,77955665;325,669816
16;65;0,63384547;0,776041667;186,032501
26;82;0,633869855;0,789533133;88,10324144
16;136;0,633877331;0,785127737;381,2178957
22;253;0,633916847;0,779896654;407,4729164
16;137;0,633925032;0,785552536;384,1596787
22;229;0,633925191;0,780434783;369,0383894
20;299;0,633930006;0,783229167;465,2540913
22;129;0,633931041;0,773798077;208,8802972
20;264;0,633934718;0,783372642;410,6866527
9;5;0,633942351;0,770833333;8,076842546
16;218;0,633946601;0,786957763;606,0893438
22;201;0,633949078;0,779084158;324,2493892
20;294;0,63394993;0,782838983;457,3694291
22;206;0,633961077;0,779740338;332,4728718
22;205;0,633972303;0,77973301;330,7870598
22;194;0,633990651;0,777564103;313,2376919
25;25;0,633996173;0,774038462;35,70305777
16;135;0,634001853;0,784696691;378,4099183
16;129;0,634007193;0,785096154;362,1917655
22;176;0,634016282;0,777542373;283,524729
22;209;0,634016288;0,780505952;337,2423928
22;155;0,634053413;0,776642628;250,8346667
22;160;0,634066145;0,776397516;258,0740607
20;291;0,634067618;0,783069349;452,7030656
16;133;0,634069604;0,785447761;373,2098632
26;22;0,634076619;0,788043478;25,0774014
20;296;0,634106671;0,782933502;460,6881568
22;145;0,634119253;0,77547089;234,1920929
16;220;0,634121375;0,787047511;612,2970514
22;127;0,634213266;0,772949219;205,3631563
20;297;0,634225835;0,783032718;462,0759327
25;28;0,634230312;0,779094828;39,80480599
22;231;0,634240342;0,780576509;372,2115772
20;300;0,634247313;0,783118771;466,8452036
23;4;0,634253412;0,8125;7,283071041
22;248;0,634253771;0,77999498;399,8172495
20;298;0,634282669;0,783026756;463,4930942
22;235;0,634298007;0,780323093;378,9151592
20;254;0,634301567;0,783333333;395,0247195
22;241;0,634304733;0,780475207;388,183615
22;208;0,63430494;0,780053828;335,7497587
16;222;0,63431048;0,78713565;617,3245478
24;19;0,634314328;0,7875;27,85837579
20;306;0,634326394;0,78257329;475,4938681
22;247;0,634339111;0,779863911;397,9159484
20;266;0,634340814;0,7832397;413,8389802
25;63;0,634386664;0,776367188;86,8777616
25;82;0,634396184;0,777861446;112,9418566
20;310;0,634400044;0,78255627;482,2261686
22;159;0,63441542;0,776171875;256,6568456
26;79;0,634418565;0,78984375;84,82971978
20;255;0,634426033;0,783325195;396,8370168
22;149;0,634439485;0,77625;241,0767076
16;132;0,634457789;0,785479323;370,7079475
22;192;0,634464813;0,777687824;309,9413693
22;246;0,634466479;0,7798583;396,3976896
16;96;0,634470541;0,782216495;270,5572715
16;33;0,634493106;0,769301471;99,03475952
16;91;0,634506979;0,782608696;257,1026006
22;161;0,634509139;0,776041667;259,7643001
20;295;0,634535536;0,782939189;459,0124743
20;309;0,634565336;0,782459677;480,4710572
20;256;0,634568024;0,783317121;398,365082
16;128;0,6345694;0,784641473;359,529438
16;72;0,634608923;0,779109589;203,6766169
20;265;0,634641691;0,783129699;412,2475777
22;210;0,634646267;0,78021327;338,5676553
22;156;0,634699669;0,776671975;252,5184169
22;128;0,634700386;0,773255814;207,342257
22;242;0,634729159;0,780349794;389,6913514
22;234;0,634734719;0,78018617;377,4172418
20;312;0,634773403;0,7822;484,4552882
16;110;0,634795034;0,783783784;311,4956496
20;311;0,634814568;0,782251603;483,7148426
25;80;0,634828864;0,77816358;110,3187451
22;189;0,634850897;0,777467105;304,2624385
22;233;0,634851131;0,780181624;375,7279468
20;290;0,634872066;0,782753436;451,1992071
20;307;0,634894149;0,782467532;477,3406985
22;195;0,634905231;0,777582908;314,6927927
20;308;0,63490547;0,782261327;478,9118538
25;79;0,634938523;0,777734375;108,9750116
20;267;0,634962737;0,782765858;415,5476418
20;288;0,634969312;0,782547578;448,1310403
25;81;0,634982803;0,77820122;111,6213167
22;131;0,634984182;0,773200758;211,587956
22;237;0,635069302;0,78019958;382,1821628
20;287;0,63508562;0,78266059;446,7475843
16;74;0,635102262;0,779583333;209,3166566
22;162;0,635110973;0,775690184;261,3555052
20;289;0,635116289;0,782650862;449,6645975
16;126;0,635158816;0,783956693;353,6412456
22;240;0,635177488;0,780212656;386,6575854
22;239;0,635190364;0,780208333;385,0978439
22;244;0,635216848;0,779846939;393,1796923
9;34;0,635226346;0,778571429;45,28827477
22;213;0,635234541;0,780081776;343,3797255
22;1;0,635254413;0,75;3,609427452
22;228;0,635257501;0,779885371;367,0440624
22;104;0,635267943;0,770535714;169,1886475
20;253;0,635289659;0,783095472;393,4399273
22;243;0,635304206;0,779969262;391,4428809
22;236;0,635374106;0,779799578;380,7686892
22;238;0,635389347;0,779942469;383,6352088
26;80;0,635469016;0,789737654;85,89143085
16;76;0,635482139;0,780032468;214,6048794
22;245;0,635507077;0,77972561;394,787518
22;144;0,6355133;0,775215517;232,7474718
22;106;0,635582306;0,769859813;172,240833
22;105;0,635648825;0,77004717;170,6761882
20;286;0,635665662;0,782447735;445,3525205
22;215;0,635695115;0,780237269;346,7909248
20;268;0,635741648;0,782527881;417,1520188
22;211;0,635769166;0,779775943;339,9106095
22;232;0,635791264;0,780042918;373,7251487
26;17;0,63579209;0,784722222;19,75669336
22;134;0,63596859;0,774074074;216,5352168
16;131;0,635986062;0,785037879;368,377593
9;33;0,63601601;0,777573529;44,03886557
16;125;0,636049887;0,783482143;350,6291828
16;73;0,636053055;0,778716216;206,2874336
20;281;0,636064206;0,78224734;436,932102
22;212;0,636085965;0,779782864;341,5615039
16;77;0,636086546;0,780048077;217,2921948
22;214;0,636156529;0,77994186;345,1156988
18;5;0,636164665;0,78125;10,08959031
22;227;0,636195731;0,779742325;365,1926627
16;113;0,636227945;0,78316886;319,4204898
20;283;0,636232633;0,782020246;440,2421997
16;70;0,636302985;0,777288732;198,4373744
20;280;0,636343655;0,7823621;435,3520412
16;134;0,636350973;0,784490741;375,7576501
20;270;0,636359483;0,782403137;420,1361861
16;112;0,63637206;0,783462389;316,8294742
20;278;0,636408226;0,782482079;432,4270277
16;71;0,636413058;0,777777778;200,5747516
16;63;0,636414513;0,774902344;180,9466002
20;269;0,636440824;0,782407407;418,7185149
20;279;0,636494286;0,782477679;433,8933041
20;271;0,636496323;0,782284007;422,2400622
16;75;0,636496843;0,780016447;212,116883
16;115;0,636516122;0,782866379;325,6227131
16;116;0,636540777;0,782852564;327,9176419
16;114;0,636550867;0,783152174;322,9623568
16;109;0,636557026;0,782954545;308,5053573
20;277;0,636569703;0,782486511;431,0411429
20;284;0,636590668;0,782017544;441,9396632
20;285;0,636645224;0,782233392;443,7145686
9;37;0,636718772;0,782072368;49,10488939
22;216;0,63673222;0,779665899;348,4157526
22;125;0,636734726;0,771081349;202,0771573
22;221;0,636759465;0,779279279;355,9361193
20;282;0,636811237;0,781691696;438,6246285
16;66;0,636818711;0,776119403;188,6448178
22;217;0,636834934;0,779099771;349,9195561
26;27;0,636852006;0,786830357;30,13479328
16;21;0,636852591;0,771306818;65,7231853
22;223;0,63692455;0,778878348;358,7829258
22;126;0,637004962;0,771653543;203,604284
16;117;0,63707621;0,782574153;330,2502351
22;220;0,637104796;0,779553167;354,5496721
16;124;0,637139954;0,78275;348,1648822
9;44;0,637156704;0,78125;58,10386634
11;16;0,637175711;0,770220588;24,53839588
16;35;0,637202462;0,771701389;104,7931173
22;224;0,637224187;0,77875;360,3136199
22;222;0,63723527;0,779007848;357,3174856
26;21;0,637274623;0,786931818;23,98255324
16;31;0,637309887;0,771484375;93,56610179
22;123;0,637365134;0,771169355;198,5454569
20;274;0,637499916;0,781931818;426,6884706
20;276;0,637510023;0,782152527;429,6103883
22;226;0,637576815;0,779047357;363,4786606
20;272;0,637595929;0,781936813;423,6802385
16;90;0,637634347;0,78125;254,5062606
22;219;0,637693629;0,779119318;352,9077117
25;27;0,637756256;0,779017857;38,41410398
16;87;0,637847631;0,779829545;245,3914473
22;225;0,637939825;0,778484513;361,9187875
22;124;0,638087276;0,77075;200,2635863
16;123;0,638125418;0,782006048;345,2785106
20;273;0,638142033;0,781820255;425,1340079
22;218;0,638243758;0,778824201;351,2040677
20;275;0,638266231;0,781816123;428,2025552
16;69;0,638292625;0,776785714;196,0996521
26;20;0,638304682;0,78422619;22,95111442
26;15;0,638326887;0,787109375;17,62715507
16;68;0,638336566;0,775815217;194,0014756
11;2;0,638392687;0,802083333;4,673321724
22;122;0,638555778;0,771341463;197,0329499
16;78;0,638558788;0,779272152;220,1498744
26;28;0,638579789;0,786637931;31,18579888
16;121;0,638591234;0,78227459;340,3919954
16;122;0,638642235;0,78175813;342,9812257
16;89;0,638685411;0,780555556;250,9261084
16;64;0,638741492;0,774038462;183,5723128
26;19;0,638951564;0,7859375;21,92186022
16;88;0,639092992;0,779845506;248,0905991
22;121;0,639185226;0,771260246;195,6006587
25;14;0,639205331;0,76875;20,54132247
11;17;0,63927474;0,770833333;25,97964239
16;118;0,639402175;0,782563025;333,106719
16;119;0,639490337;0,782552083;335,3668289
22;110;0,639602531;0,769144144;178,203361
16;120;0,639625066;0,782283058;338,0079076
25;15;0,639684604;0,775390625;21,86400199
22;107;0,639724095;0,768518519;173,8567793
24;17;0,639758696;0,784722222;25,1413784
16;86;0,639873379;0,778376437;243,2822545
16;36;0,639873472;0,77027027;107,5983174
22;111;0,639948752;0,769252232;180,1192205
9;31;0,640000335;0,776367188;41,45517755
22;120;0,640045685;0,770919421;194,1173749
16;83;0,640417391;0,777529762;234,5980735
9;42;0,640433671;0,779069767;55,54491949
16;85;0,640516899;0,778343023;240,3975749
22;108;0,640569054;0,768348624;175,3230348
22;119;0,640636495;0,770833333;192,5162835
9;45;0,64089995;0,777853261;59,37971091
22;116;0,640994871;0,770299145;188,1858454
16;25;0,641020195;0,769230769;76,40363383
11;44;0,64111019;0,776388889;63,85899401
16;22;0,641123594;0,767663043;68,74029803
22;117;0,64118193;0,770391949;189,469578
23;3;0,641550191;0,8046875;5,948704243
22;112;0,6416226;0,769358407;181,9855905
16;67;0,64163311;0,774356618;191,1002691
22;115;0,641642985;0,769935345;186,8309107
18;19;0,641655666;0,7703125;32,67879844
22;118;0,641735523;0,770483193;191,0444386
16;30;0,641755929;0,768145161;90,80961251
16;84;0,641840228;0,777573529;237,5884421
9;48;0,64204916;0,778061224;63,19295382
23;11;0,642571032;0,776041667;16,50750256
22;109;0,642582225;0,768181818;176,6686003
10;3;0,642659411;0,78125;5,743924856
22;114;0,642691771;0,769293478;185,2423203
16;82;0,642803494;0,77748494;231,2450137
16;27;0,642938109;0,767857143;81,82781172
9;20;0,64314031;0,776785714;27,27406406
16;28;0,643161476;0,766163793;84,34415436
9;43;0,643213517;0,778409091;56,84224629
9;32;0,643287286;0,775568182;42,71528339
11;42;0,643366017;0,774709302;61,06717491
9;46;0,643623663;0,777260638;60,68046427
22;113;0,643643541;0,769188596;183,4020481
16;26;0,643727954;0,769675926;79,63127327
16;81;0,643751762;0,777820122;228,1903148
16;80;0,643763371;0,77816358;225,5606031
24;5;0,643914719;0,78125;8,960033417
9;49;0,643978288;0,7775;64,50414777
11;34;0,644003407;0,773214286;49,79399061
9;35;0,644009694;0,777777778;46,66342115
11;37;0,644109411;0,773848684;54,02035499
9;41;0,644137762;0,77827381;54,24546742
16;79;0,64426328;0,777734375;222,5100996
16;17;0,644269213;0,769097222;54,4608705
16;32;0,644359241;0,767045455;96,02168489
11;45;0,644388694;0,774456522;65,2127974
11;43;0,644531216;0,774857955;62,43740821
24;10;0,644541199;0,795454545;15,68659043
24;21;0,644576116;0,785511364;30,70576215
9;40;0,64475733;0,77820122;52,97512531
23;10;0,644822457;0,775568182;15,11004519
24;6;0,645151113;0,785714286;10,3331213
16;29;0,645441381;0,764583333;87,07007027
11;41;0,645444297;0,775297619;59,69636607
16;3;0,645496875;0,75;13,84061313
9;51;0,64561137;0,777043269;67,08923364
9;47;0,645752684;0,77734375;61,90969419
11;31;0,645790926;0,7734375;45,2924974
9;36;0,64596727;0,777871622;47,91227055
26;9;0,646458486;0,784375;11,19323111
18;46;0,646492648;0,773271277;78,44418335
18;18;0,646492848;0,766447368;31,15427494
9;38;0,646524249;0,776442308;50,4212184
9;30;0,646541616;0,773185484;40,19007373
23;12;0,646771307;0,771634615;17,82476306
9;50;0,64693394;0,776348039;65,8127985
11;40;0,647319096;0,775152439;58,23416424
11;15;0,647596253;0,765625;23,13901877
9;29;0,647745052;0,775;38,9310267
11;33;0,647961528;0,772977941;48,34120369
26;12;0,648578591;0,790865385;14,39335442
11;51;0,648721886;0,771634615;73,63547683
11;22;0,648735449;0,769021739;32,83086824
24;16;0,648803243;0,783088235;23,76917887
11;48;0,649077141;0,774234694;69,42729735
18;45;0,649132716;0,77173913;76,87100482
16;23;0,649244245;0,763020833;70,69765258
18;42;0,649324522;0,771802326;71,88303518
11;36;0,649541208;0,771959459;52,60971212
11;47;0,649640481;0,774739583;68,05083179
9;39;0,649644452;0,7765625;51,68376231
11;50;0,649739163;0,772671569;72,16760802
18;48;0,649890111;0,772959184;81,39382863
15;51;0,649907746;0,772836538;70,67902303
16;24;0,649955333;0,76375;73,65648508
9;52;0,650170161;0,777712264;68,33850241
23;5;0,650509651;0,791666667;8,684401035
24;12;0,65052761;0,783653846;18,45480084
11;46;0,650566599;0,772606383;66,71944571
12;59;0,650570937;0,775;71,70592952
18;12;0,650667099;0,754807692;21,7746129
11;35;0,650784637;0,771701389;51,18196344
10;1;0,650999442;0,75;2,974267006
18;41;0,65102654;0,772321429;70,10102463
9;21;0,651031898;0,774147727;28,58858347
11;49;0,651092114;0,771875;70,82748771
18;47;0,651213889;0,772786458;79,94729805
11;52;0,65131631;0,770636792;74,99198222
11;26;0,651514566;0,766203704;38,41470242
24;2;0,651547124;0,760416667;4,569611073
11;59;0,65164093;0,768229167;84,67356491
9;23;0,651687071;0,770833333;31,14095592
11;53;0,651941969;0,769675926;76,42547345
18;34;0,651942948;0,770535714;57,88623762
11;29;0,652197705;0,76875;42,55825162
15;50;0,652302819;0,771446078;69,36893678
11;39;0,652402551;0,77109375;56,82861996
15;20;0,652560184;0,763392857;28,84348679
12;54;0,652694376;0,774431818;65,79809237
12;48;0,652857019;0,773596939;58,70320678
18;31;0,652971901;0,766601563;53,24150348
15;52;0,653013283;0,771816038;72,0035851
18;44;0,653073743;0,770833333;75,08743691
26;13;0,65317582;0,787946429;15,44144058
9;25;0,653176938;0,772836538;33,82148147
24;11;0,653422544;0,786458333;17,08259201
9;26;0,653465375;0,774305556;35,1129458
23;19;0,653535141;0,7703125;26,90510011
25;5;0,653552835;0,755208333;8,469335556
18;17;0,653612117;0,763888889;29,88212371
11;58;0,653663193;0,766419492;83,29201269
18;6;0,65366573;0,776785714;11,53197002
11;38;0,653672654;0,770833333;55,42013741
18;43;0,653723732;0,770596591;73,4395473
15;48;0,653773065;0,769770408;66,67128873
9;19;0,653831168;0,771875;26,00814486
11;57;0,653896757;0,766702586;81,94870186
12;49;0,653915758;0,773125;59,89495134
18;33;0,653916815;0,768382353;56,48391724
12;47;0,653944115;0,7734375;57,52571344
12;53;0,654145498;0,774305556;64,6686852
9;22;0,654170601;0,773097826;29,90969229
11;5;0,654233436;0,786458333;8,89982295
23;18;0,654392266;0,769736842;25,58070254
15;49;0,654477839;0,769375;68,02295256
18;20;0,654564015;0,766369048;34,55849862
15;31;0,654583441;0,7734375;43,90770483
24;15;0,654640453;0,779296875;22,45449138
23;7;0,654664554;0,78125;11,2590754
11;54;0,654857227;0,768181818;77,79374385
12;55;0,654914445;0,772879464;67,02193141
11;30;0,654991584;0,768145161;43,93125176
9;28;0,655032933;0,774784483;37,63087225
15;53;0,655120411;0,772569444;73,3893671
23;20;0,655154976;0,770833333;28,19541335
11;27;0,655201414;0,765625;39,7816627
12;57;0,655289071;0,773168103;69,36107421
12;56;0,65528942;0,773026316;68,17805457
12;60;0,655371473;0,773565574;72,87969232
18;49;0,655431134;0,770625;83,27305436
11;32;0,655583238;0,769886364;46,68971586
18;39;0,65565164;0,76953125;66,9140296
27;11;0,65575703;0,763020833;13,77972078
12;50;0,655778539;0,773284314;61,09300852
12;44;0,655807308;0,772222222;54,06091404
11;23;0,655845998;0,765625;34,17993283
11;68;0,655976111;0,768115942;97,0842135
9;18;0,656031576;0,771381579;24,79429507
12;58;0,656150965;0,773305085;70,53642488
11;4;0,656223154;0,775;7,369539499
12;51;0,656273403;0,772235577;62,30419278
18;40;0,656293365;0,769054878;68,1912725
12;52;0,65631851;0,772995283;63,49420357
11;56;0,656547203;0,766447368;80,54091406
9;54;0,656567166;0,775568182;70,89628768
18;38;0,656602426;0,768429487;65,15121245
12;65;0,656688897;0,770833333;78,90794992
15;47;0,656707233;0,770182292;65,31585836
15;54;0,65676162;0,771590909;74,80011511
15;44;0,656970729;0,769444444;61,32586575
15;45;0,657000069;0,769021739;62,64812255
23;17;0,657170589;0,772569444;24,2391777
11;28;0,657249712;0,768318966;41,19732785
11;25;0,657293537;0,765625;37,05511594
11;69;0,657452963;0,766964286;98,54450679
26;14;0,657563581;0,78125;16,5170126
15;30;0,65763168;0,772177419;42,48708749
18;51;0,657930002;0,771634615;86,67630291
9;53;0,657983742;0,774884259;69,60168219
11;60;0,658054931;0,766393443;86,0528636
11;65;0,658122683;0,766098485;92,98654461
18;37;0,658131909;0,768914474;63,34157085
12;46;0,658304903;0,771276596;56,38069415
12;68;0,658316915;0,77173913;82,45588708
12;45;0,658377974;0,77173913;55,20936036
15;46;0,658506964;0,768617021;63,97666287
11;63;0,658804301;0,766601563;90,14299488
18;21;0,658837863;0,761363636;36,32918978
16;16;0,658947077;0,761029412;52,47322774
9;27;0,658974516;0,772321429;36,36043072
11;55;0,659010725;0,766741071;79,16030335
24;13;0,659085895;0,78125;19,87948942
11;70;0,659114995;0,766285211;99,91076183
18;30;0,659188293;0,763104839;51,66068339
15;29;0,659220827;0,76875;41,12469411
18;16;0,659241971;0,759191176;28,14593244
10;4;0,659351242;0,7625;7,041634321
12;66;0,659392881;0,770988806;80,11773419
11;62;0,65939741;0,766865079;88,79323459
18;11;0,659463495;0,75;20,06772828
11;92;0,659565834;0,769489247;131,069509
15;18;0,659680898;0,759868421;26,12934923
18;32;0,659823436;0,766098485;54,82763958
24;8;0,659988615;0,791666667;12,79649067
12;61;0,660122793;0,770665323;74,05096841
11;64;0,660162959;0,764903846;91,58854318
11;66;0,660219071;0,766791045;94,31412935
11;67;0,660258508;0,766544118;95,70482159
12;69;0,660300642;0,772321429;83,58186817
18;50;0,660483326;0,770833333;84,83106136
12;64;0,660673099;0,769230769;77,72649646
15;19;0,66077251;0,7625;27,51004171
12;63;0,660833478;0,76953125;76,57026911
11;93;0,660897556;0,769281915;132,5247433
12;62;0,660984483;0,76984127;75,43578744
26;4;0,661088115;0,78125;5,670820236
15;27;0,661131946;0,766741071;38,48988509
15;26;0,661270437;0,765046296;37,16334319
15;33;0,661332653;0,768382353;46,54466701
9;59;0,661358866;0,773958333;77,3213973
15;34;0,661399007;0,767857143;47,8842082
12;42;0,661400001;0,773255814;51,6331749
12;70;0,66143509;0,771126761;84,77335644
15;57;0,661638107;0,771551724;78,78247571
15;32;0,661748771;0,769886364;45,20540118
6;1;0,661753058;0,78125;3,231544495
18;53;0,661754495;0,771990741;90,20957255
15;42;0,661787412;0,769622093;58,67370987
25;9;0,661837682;0,74375;13,9039228
9;24;0,66184931;0,77;32,47995543
15;43;0,662007045;0,769176136;60,00136185
27;12;0,662025965;0,759615385;14,98314047
11;61;0,662035041;0,766129032;87,41118836
18;52;0,662054634;0,771226415;88,55515027
11;71;0,662144656;0,765625;101,3414962
9;55;0,662258699;0,7734375;72,14779139
23;21;0,66233052;0,769886364;29,52281356
11;91;0,662398528;0,768342391;129,7096736
12;43;0,662453141;0,771306818;52,84011364
18;23;0,662482868;0,763020833;39,56681061
24;23;0,662555337;0,77734375;33,44066954
11;77;0,662707329;0,767227564;110,0771041
11;76;0,662819308;0,76663961;108,3632169
11;94;0,6628231;0,769078947;133,9163318
15;55;0,662837795;0,770089286;76,12680078
11;87;0,662922043;0,766690341;123,8635519
12;67;0,663157878;0,769761029;81,2424984
18;10;0,663335323;0,758522727;18,31349659
18;22;0,663370197;0,75951087;37,98073244
9;74;0,663386256;0,775416667;96,43061662
25;2;0,663521757;0,71875;4,318859816
15;59;0,663549454;0,7703125;81,50747895
24;22;0,663555513;0,778532609;32,06681347
11;83;0,663663703;0,767113095;118,3138206
11;75;0,663696731;0,766447368;106,9144673
24;51;0,66378318;0,770432692;72,0013957
9;57;0,663874209;0,77424569;74,78815675
9;56;0,66394309;0,774122807;73,46454263
11;90;0,663993768;0,767513736;128,2978947
12;71;0,66402976;0,770399306;85,92689991
15;28;0,664039108;0,766163793;39,80813718
9;60;0,664056978;0,774590164;78,56495142
23;16;0,664104884;0,772058824;22,97594738
12;74;0,664110527;0,77;89,6414783
26;6;0,664174727;0,767857143;8,01208806
9;58;0,664305496;0,773834746;76,10391712
9;71;0,664314892;0,773871528;92,78302026
18;15;0,664340168;0,75390625;26,50820518
11;86;0,664377733;0,766522989;122,4232173
18;54;0,664437144;0,770454545;91,82306504
11;102;0,664449231;0,768203883;145,103936
11;73;0,664480814;0,766047297;104,1150594
12;41;0,664566921;0,773809524;50,45119929
18;57;0,664667905;0,770474138;97,18946218
11;74;0,664674407;0,765833333;105,4403427
7;3;0,664713517;0,7890625;5,818698645
23;9;0,664739257;0,775;13,53518772
9;63;0,664742318;0,773925781;82,58063316
15;56;0,66479577;0,770833333;77,45988989
12;40;0,664931341;0,774390244;49,26966047
18;9;0,664935493;0,759375;16,28191566
11;89;0,665025013;0,767361111;126,9348688
11;98;0,665049352;0,768308081;139,4791222
18;35;0,665246814;0,767361111;59,55529451
11;82;0,66526063;0,766566265;117,0125296
9;68;0,665277885;0,773550725;88,97669196
12;75;0,665297626;0,769736842;90,77428222
11;95;0,66549932;0,768229167;135,3313873
24;50;0,665563096;0,770833333;70,57648516
15;40;0,665628749;0,767530488;55,9827373
9;70;0,665654177;0,774647887;91,56506467
11;99;0,66579544;0,7678125;140,8760898
9;65;0,6658123;0,773674242;85,12393045
18;59;0,665829042;0,7703125;100,3768322
11;96;0,665843733;0,768363402;136,6920304
15;58;0,665858435;0,770127119;80,15844512
9;66;0,665897325;0,775186567;86,33891606
24;48;0,665897557;0,771683673;67,78073859
11;85;0,665917836;0,765625;121,0722122
9;75;0,665926293;0,775082237;97,71499634
18;36;0,665943793;0,766891892;61,5192914
11;81;0,666096119;0,766387195;115,5537462
18;29;0,666129158;0,761458333;50,11676955
15;41;0,666137033;0,767113095;57,31291151
9;72;0,666157426;0,773544521;93,9514401
11;101;0,666193827;0,767156863;143,7394197
11;72;0,666208564;0,765410959;102,7227533
12;76;0,666255749;0,769480519;91,95088601
12;73;0,666288898;0,769847973;88,41325712
11;88;0,666311069;0,766151685;125,3896532
9;73;0,666345281;0,773648649;95,25019193
12;72;0,666352664;0,770547945;87,10250211
11;97;0,666441656;0,76817602;138,1315274
11;24;0,666772474;0,76125;35,60868096
9;76;0,666955092;0,774756494;98,9681561
26;3;0,667075388;0,765625;4,610465765
9;62;0,66709875;0,772321429;81,3392086
11;78;0,667229889;0,765822785;111,4703801
11;100;0,667249751;0,767017327;142,2222509
9;61;0,667266213;0,772681452;80,09633565
11;79;0,667404038;0,766015625;112,8422682
15;24;0,667530113;0,76;34,3822217
12;34;0,667533453;0,777678571;42,21310306
25;8;0,667571588;0,739583333;12,58673668
12;39;0,667589772;0,775;48,08647823
24;54;0,667624416;0,771022727;75,94355202
9;64;0,667655051;0,772115385;83,78546023
15;25;0,667656501;0,760817308;35,67167306
11;80;0,667727892;0,766203704;114,164614
9;69;0,667793649;0,773214286;90,33663964
12;77;0,667824234;0,767628205;93,14260626
18;58;0,668033091;0,770127119;98,71910763
9;67;0,668056283;0,7734375;87,63273335
15;22;0,66815677;0,758152174;31,79886985
24;49;0,668254119;0,77;69,06278324
15;21;0,668255677;0,759943182;30,17974925
12;102;0,668265693;0,768507282;122,7081406
15;60;0,668303317;0,768954918;82,80846643
24;52;0,668368815;0,77004717;73,36371732
9;17;0,668477469;0,767361111;23,56649399
9;77;0,668960695;0,773637821;100,3105714
24;53;0,669110992;0,769675926;74,71990371
15;23;0,669220824;0,759114583;33,13605618
12;98;0,669288362;0,768308081;118,0257792
24;57;0,669312209;0,771551724;79,79550982
12;92;0,66945489;0,769825269;110,9086661
11;84;0,669504103;0,764338235;119,6414373
24;9;0,669528592;0,7875;14,22024846
24;77;0,669530449;0,774439103;107,3685701
26;8;0,669561909;0,774305556;10,16580486
24;14;0,669562093;0,775;21,17643523
11;103;0,669726755;0,766826923;146,5787094
15;66;0,669742922;0,766791045;91,08033252
12;99;0,669768407;0,7684375;119,1929581
27;10;0,670007581;0,761363636;12,70240426
15;62;0,670040226;0,767361111;85,47866535
24;31;0,670074622;0,775390625;44,51865959
